,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
123,150,Apollo 13 (1995),1995,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.74,0.14209546644792884,0.021579000017652974,FALSE,124
124,151,Rob Roy (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0.6799999999999999,0.015711266050414868,0.01146737435493077,FALSE,125
125,152,"Addiction, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.006183550493737578,0.009027732828065882,FALSE,126
126,153,Batman Forever (1995),1995,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54,0.1352493926870051,0.03331116903903073,FALSE,127
127,154,Beauty of the Day (Belle de jour) (1967),1967,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.019907246742593938,0.012357084434192641,FALSE,128
128,155,Beyond Rangoon (1995),1995,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.67,0.0021768621636116983,0.006705777819621873,FALSE,129
129,156,Blue in the Face (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.0036596523330283625,0.007966200431909522,FALSE,130
130,157,Canadian Bacon (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.58,0.005268637410480488,0.009194847684223533,FALSE,131
131,158,Casper (1995),1995,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.1220935735243083,0.04874810966029786,FALSE,132
132,159,Clockers (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.6900000000000001,0.007697889390163108,0.008957120917013351,FALSE,133
133,160,Congo (1995),1995,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",0.55,0.02173707290910812,0.018492082639473235,FALSE,134
134,161,Crimson Tide (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0.72,0.04227529419187936,0.017833038136316294,FALSE,135
135,162,Crumb (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.005804965769631196,0.006417445849490712,FALSE,136
136,163,Desperado (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",0.6900000000000001,0.07227813357731017,0.02404806317412309,FALSE,137
137,164,Devil in a Blue Dress (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.63,0.008612802473420198,0.008165090648040814,FALSE,138
138,165,Die Hard: With a Vengeance (1995),1995,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.72,0.15837460958450328,0.0378821134144978,FALSE,139
139,166,"Doom Generation, The (1995)",1995,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.0057734170426223305,0.01070829631111608,FALSE,140
140,168,First Knight (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.61,0.030160583020475126,0.01246770976150827,FALSE,141
141,169,Free Willy 2: The Adventure Home (1995),1995,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.015080291510237563,0.027249136475171087,FALSE,142
142,170,Hackers (1995),1995,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.63,0.030886203741679025,0.015850020300924427,FALSE,143
143,171,Jeffrey (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.0014827901694166642,0.0072777342991473615,FALSE,144
144,172,Johnny Mnemonic (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.5700000000000001,0.033252358267343914,0.01630899772276587,FALSE,145
145,173,Judge Dredd (1995),1995,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.58,0.06101523803514529,0.026879600807329516,FALSE,146
146,174,Jury Duty (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45,0.0027131905227624066,0.00677874346104282,FALSE,147
147,175,Kids (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.027163453954632932,0.019656002306655762,FALSE,148
148,176,Living in Oblivion (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.006435940309808499,0.008531095720329757,FALSE,149
149,177,Lord of Illusions (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.007477048301101051,0.016140706001424004,FALSE,150
150,178,Love & Human Remains (1993),1993,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.0009149130832570906,0.005026391201755883,FALSE,151
151,179,Mad Love (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.53,0.0024923494337003504,0.008190981682093408,FALSE,152
152,180,Mallrats (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6799999999999999,0.030507619017572644,0.008624068069882255,FALSE,153
153,181,Mighty Morphin Power Rangers: The Movie (1995),1995,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.017162507492822665,0.02671483968154028,FALSE,154
154,183,Mute Witness (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.64,0.003060226519859924,0.006731668853674467,FALSE,155
155,184,Nadja (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.0011673028993280123,0.0036070917896000422,FALSE,156
156,185,"Net, The (1995)",1995,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6,0.03271602990819321,0.013384487740006942,FALSE,157
157,186,Nine Months (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5700000000000001,0.016783922768716285,0.011109607338931288,FALSE,158
158,187,Party Girl (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.000978010537274821,0.005523028309492006,FALSE,159
159,188,"Prophecy, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",0.65,0.01208316244439537,0.01035994421659027,FALSE,160
160,189,Reckless (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.00012619490803546078,0.002306655761049293,FALSE,161
161,190,Safe (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6900000000000001,0.006530586490835095,0.008554633024013934,FALSE,162
162,191,"Scarlet Letter, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.011830772628324448,0.012265288949824354,FALSE,163
163,193,Showgirls (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.02902482884815598,0.024696515890622148,FALSE,164
164,194,Smoke (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.011168249361138279,0.009444343103275804,FALSE,130
165,195,Something to Talk About (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5599999999999999,0.006025806858693252,0.008706448632776871,FALSE,165
166,196,Species (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.5900000000000001,0.03959365239612582,0.03928729044444314,FALSE,166
167,198,Strange Days (1995),1995,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",0.7,0.031674921916900654,0.01210876588032458,FALSE,167
168,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",1964,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",0.74,0.017477994762911318,0.008845318724513513,FALSE,168
169,201,Three Wishes (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.0018929236205319118,0.006498649547201121,FALSE,169
170,202,Total Eclipse (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.013029624254661325,0.011376755735746692,FALSE,170
171,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.015711266050414868,0.017173993633159353,FALSE,171
172,204,Under Siege 2: Dark Territory (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.02082215982585103,0.015076819874899231,FALSE,172
173,205,Unstrung Heroes (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.0007256207212038995,0.003695356678415704,FALSE,173
174,206,Unzipped (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5599999999999999,0.0004416821781241127,0.0039271991197048425,FALSE,174
175,207,"Walk in the Clouds, A (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.72,0.023472252894595706,0.020313869944628492,FALSE,175
176,208,Waterworld (1995),1995,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.61,0.09287945231409914,0.02592398627775195,FALSE,176
177,209,White Man's Burden (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51,0.0018613748935230464,0.006006719900201832,FALSE,177
178,210,Wild Bill (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.58,0.0028078367037890025,0.00847931365222457,FALSE,178
179,211,"Browning Version, The (1994)",1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.0010095592642836862,0.00559834768128137,FALSE,179
180,212,Bushwhacked (1995),1995,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.53,0.0029655803388333284,0.00912894323390784,FALSE,180
181,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.003880493422090419,0.006116168362333253,FALSE,181
182,214,Before the Rain (Pred dozhdot) (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.74,0.0036281036060194973,0.006832879259516426,FALSE,182
183,215,Before Sunrise (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.8,0.10010411079912926,0.018161383522710555,FALSE,183
184,216,Billy Madison (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.0407925040224627,0.02062691608362804,FALSE,184
185,217,"Babysitter, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.53,0.004006688330125879,0.011620366828877918,FALSE,185
186,218,Boys on the Side (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.005205539956462757,0.009224269313828755,FALSE,186
187,219,"Cure, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79,0.007477048301101051,0.008937114208881802,FALSE,187
188,220,Castle Freak (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.004479919235258857,0.009933919019906675,FALSE,188
189,222,Circle of Friends (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.002113764709593968,0.006463343591674856,FALSE,189
190,223,Clerks (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.06189860239139351,0.012884320036718194,FALSE,190
191,224,Don Juan DeMarco (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.67,0.01918162602139004,0.0199549260634448,FALSE,191
192,225,Disclosure (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.62,0.029592705934315552,0.011642727267377886,FALSE,192
193,227,Drop Zone (1994),1994,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5599999999999999,0.010032495188819131,0.011572115356325356,FALSE,193
194,228,Destiny Turns on the Radio (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54,0.0009149130832570906,0.004796902490835162,FALSE,194
195,229,Death and the Maiden (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.71,0.011956967536359909,0.008910046309644998,FALSE,195
196,230,Dolores Claiborne (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.72,0.0178565794870177,0.011782774224298735,FALSE,196
197,231,Dumb & Dumber (Dumb and Dumber) (1994),1994,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.1594472663028047,0.04421953243146231,FALSE,197
198,232,Eat Drink Man Woman (Yin shi nan nu) (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.75,0.007130012304003534,0.009695015387512282,FALSE,198
199,233,Exotica (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.006688330125879422,0.012045215160377301,FALSE,199
200,234,Exit to Eden (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,0.0022084108906205635,0.00878882919567149,FALSE,200
201,235,Ed Wood (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.05842824242041834,0.021280076260863937,FALSE,201
202,236,French Kiss (1995),1995,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.018487554027195003,0.011017811854563,FALSE,202
203,237,Forget Paris (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.61,0.003912042149099284,0.00879706725196095,FALSE,203
204,238,Far From Home: The Adventures of Yellow Dog (1995),1995,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.0022084108906205635,0.00888768587114503,FALSE,204
205,239,"Goofy Movie, A (1995)",1995,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6900000000000001,0.04397892545035808,0.026987872404276726,FALSE,205
206,240,Hideaway (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.52,0.0033126163359308456,0.008606415092119122,FALSE,206
207,241,Fluke (1995),1995,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.006656781398870556,0.013235025861612423,FALSE,207
208,242,Farinelli: il castrato (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.003880493422090419,0.007324808906515714,FALSE,208
209,243,Gordy (1995),1995,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.53,0.0007887181752216298,0.004297911652730621,FALSE,209
210,246,Hoop Dreams (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.007350853393065591,0.009194847684223533,FALSE,210
211,247,Heavenly Creatures (1994),1994,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.022368047449285423,0.010913070853168415,FALSE,211
212,248,Houseguest (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.0017351799854875857,0.006823464338042756,FALSE,212
213,249,Immortal Beloved (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.71,0.008171120295296085,0.010344644969195552,FALSE,213
214,250,Heavyweights (Heavy Weights) (1995),1995,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.009338423194624098,0.01014928534861689,FALSE,214
215,251,"Hunted, The (1995)",1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.002586995614726946,0.00874881577940839,FALSE,215
216,252,I.Q. (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.010537274820960976,0.01134851097132568,FALSE,216
217,253,Interview with the Vampire: The Vampire Chronicles (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.14799507839858664,0.02539557381004219,FALSE,217
218,254,Jefferson in Paris (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51,0.0010095592642836862,0.0038306961745997186,FALSE,218
219,255,"Jerky Boys, The (1995)",1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43,0.0007256207212038995,0.003882478242704907,FALSE,219
220,256,Junior (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.51,0.0371644004164432,0.015415757047951372,FALSE,220
221,257,Just Cause (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.62,0.012272454806448561,0.011546224322272761,FALSE,221
222,258,"Kid in King Arthur's Court, A (1995)",1995,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.48,0.004195980692179071,0.00795796237562006,FALSE,222
223,259,Kiss of Death (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5599999999999999,0.007666340663154242,0.008782944869750446,FALSE,223
224,260,Star Wars: Episode IV - A New Hope (1977),1977,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.82,0.546455500520554,0.11774889227564536,FALSE,224
225,261,Little Women (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.031296337192794274,0.016320766374607956,FALSE,225
226,262,"Little Princess, A (1995)",1995,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.02508123797204783,0.01949594864160336,FALSE,226
227,263,Ladybird Ladybird (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.002082215982585103,0.0051240710120452155,FALSE,227
228,265,Like Water for Chocolate (Como agua para chocolate) (1992),1992,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.72,0.011704577720288987,0.014354224651795013,FALSE,228
229,266,Legends of the Fall (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",0.74,0.06407546455500521,0.023868002800939137,FALSE,229
230,267,Major Payne (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.019086979840363442,0.014900290097267907,FALSE,230
231,269,My Crazy Life (Mi vida loca) (1993),1993,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.0008518156292393603,0.007707290091383582,FALSE,231
232,270,Love Affair (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.54,0.0014196927153989338,0.007816738553515003,FALSE,232
233,271,Losing Isaiah (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0025554468877180807,0.007844983317936014,FALSE,233
234,272,"Madness of King George, The (1994)",1994,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.0057103195886046,0.0072930335465420755,FALSE,234
235,273,Mary Shelley's Frankenstein (Frankenstein) (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.64,0.03085465501467016,0.013100863230612617,FALSE,235
236,274,Man of the House (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.53,0.004543016689276588,0.008516973338119252,FALSE,236
237,275,Mixed Nuts (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54,0.004322175600214532,0.00897948135551332,FALSE,237
238,276,Milk Money (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.63,0.006656781398870556,0.008901808253355537,FALSE,238
239,277,Miracle on 34th Street (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.025586017604189673,0.012859605867849807,FALSE,239
240,278,Miami Rhapsody (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54,0.001135754172319147,0.004886344244835033,FALSE,240
241,279,My Family (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.0015774363504432597,0.006550431615306308,FALSE,241
242,280,Murder in the First (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.72,0.014133829699971607,0.009216031257539293,FALSE,242
243,281,Nobody's Fool (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6900000000000001,0.006719878852888286,0.008505204686277164,FALSE,243
244,282,Nell (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.012493295895510617,0.009944510806564553,FALSE,244
245,283,New Jersey Drive (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.000978010537274821,0.003973096861888986,FALSE,245
246,284,New York Cop (Nyû Yôku no koppu) (1993),1993,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.32,9.464618102659558e-05,0.0007061191105252937,FALSE,246
